Date Time,Time,Temperature,Relative Humidity,Pressure,Wind speed,Wind direction,Rainfall,Snowfall,Snow depth,Short-wave irradiation
9/29/2004,21:30,298.65,92.49,1004.81,2.39,228.04,0.018488,0,0,0
9/29/2004,21:40,298.63,92.52,1004.82,2.38,228.13,0.018988,0,0,0
9/29/2004,21:50,298.62,92.54,1004.85,2.36,227.96,0.019596,0,0,0
9/29/2004,22:00,298.61,92.55,1004.89,2.35,227.79,0.020204,0,0,0
9/29/2004,22:10,298.59,92.57,1004.93,2.34,227.62,0.020813,0,0,0
9/29/2004,22:20,298.58,92.59,1004.96,2.33,227.45,0.021421,0,0,0
9/29/2004,22:30,298.56,92.61,1005,2.31,227.28,0.022029,0,0,0
9/29/2004,22:40,298.55,92.61,1005.07,2.3,227.05,0.023018,0,0,0
9/29/2004,22:50,298.54,92.6,1005.17,2.29,226.77,0.024387,0,0,0
9/29/2004,23:00,298.54,92.58,1005.28,2.28,226.49,0.025757,0,0,0
9/29/2004,23:10,298.53,92.57,1005.39,2.27,226.2,0.027127,0,0,0
9/29/2004,23:20,298.52,92.56,1005.49,2.26,225.91,0.028496,0,0,0
9/29/2004,23:30,298.52,92.54,1005.6,2.25,225.62,0.029866,0,0,0
9/29/2004,23:40,298.53,92.5,1005.72,2.23,225.44,0.030528,0,0,0
9/29/2004,23:50,298.56,92.43,1005.86,2.21,225.35,0.030482,0,0,0
9/30/2004,0:00,298.58,92.36,1006,2.19,225.26,0.030436,0,0,0
9/30/2004,0:10,298.61,92.29,1006.14,2.17,225.17,0.03039,0,0,0
9/30/2004,0:20,298.64,92.22,1006.27,2.14,225.08,0.030344,0,0,0.4189
9/30/2004,0:30,298.66,92.15,1006.41,2.12,224.99,0.030298,0,0,1.6023
9/30/2004,0:40,298.78,91.79,1006.55,2.13,224.98,0.030683,0,0,3.1642
9/30/2004,0:50,298.99,91.15,1006.68,2.17,225.06,0.031498,0,0,5.0822
9/30/2004,1:00,299.19,90.51,1006.81,2.21,225.14,0.032313,0,0,7.3584
9/30/2004,1:10,299.39,89.88,1006.94,2.25,225.21,0.033128,0,0,9.9853
9/30/2004,1:20,299.6,89.25,1007.07,2.28,225.28,0.033943,0,0,12.9538
9/30/2004,1:30,299.8,88.62,1007.2,2.32,225.35,0.034758,0,0,16.2537
9/30/2004,1:40,299.98,87.96,1007.32,2.36,225.28,0.035568,0,0,19.4871
9/30/2004,1:50,300.13,87.26,1007.44,2.39,225.07,0.036374,0,0,22.512
9/30/2004,2:00,300.28,86.56,1007.56,2.41,224.86,0.037179,0,0,25.6622
9/30/2004,2:10,300.43,85.88,1007.67,2.44,224.65,0.037985,0,0,28.9278
9/30/2004,2:20,300.58,85.2,1007.79,2.47,224.46,0.03879,0,0,32.2987
9/30/2004,2:30,300.73,84.52,1007.91,2.5,224.26,0.039595,0,0,35.7642
9/30/2004,2:40,300.87,83.93,1007.98,2.51,224.23,0.040062,0,0,39.2012
9/30/2004,2:50,301,83.42,1008.02,2.5,224.37,0.040189,0,0,42.5785
9/30/2004,3:00,301.14,82.91,1008.05,2.49,224.5,0.040316,0,0,45.9905
9/30/2004,3:10,301.27,82.41,1008.09,2.48,224.64,0.040443,0,0,49.4265
9/30/2004,3:20,301.4,81.91,1008.12,2.47,224.78,0.04057,0,0,52.875
9/30/2004,3:30,301.54,81.41,1008.16,2.46,224.92,0.040698,0,0,56.3247
9/30/2004,3:40,301.66,80.99,1008.15,2.42,225.23,0.040848,0,0,59.4835
9/30/2004,3:50,301.76,80.64,1008.09,2.37,225.73,0.041021,0,0,62.3112
9/30/2004,4:00,301.87,80.29,1008.04,2.32,226.25,0.041194,0,0,65.0697
9/30/2004,4:10,301.97,79.94,1007.98,2.27,226.8,0.041367,0,0,67.7505
9/30/2004,4:20,302.08,79.59,1007.92,2.22,227.37,0.04154,0,0,70.3451
9/30/2004,4:30,302.18,79.25,1007.87,2.17,227.97,0.041713,0,0,72.8449
9/30/2004,4:40,302.28,78.92,1007.78,2.12,228.41,0.041541,0,0,74.9754
9/30/2004,4:50,302.36,78.6,1007.67,2.05,228.7,0.041026,0,0,76.714
9/30/2004,5:00,302.43,78.28,1007.55,1.99,229,0.040511,0,0,78.3171
9/30/2004,5:10,302.51,77.97,1007.43,1.93,229.32,0.039996,0,0,79.7801
9/30/2004,5:20,302.59,77.66,1007.32,1.87,229.66,0.03948,0,0,81.0984
9/30/2004,5:30,302.67,77.35,1007.2,1.8,230.03,0.038965,0,0,82.268
9/30/2004,5:40,302.74,77.05,1007.06,1.73,229.96,0.038981,0,0,83.1
9/30/2004,5:50,302.79,76.75,1006.89,1.66,229.39,0.039527,0,0,83.5879
9/30/2004,6:00,302.83,76.46,1006.73,1.58,228.77,0.040074,0,0,83.9142
9/30/2004,6:10,302.88,76.17,1006.56,1.5,228.09,0.04062,0,0,84.0781
9/30/2004,6:20,302.93,75.89,1006.39,1.42,227.33,0.041167,0,0,84.0788
9/30/2004,6:30,302.98,75.6,1006.22,1.35,226.49,0.041713,0,0,83.9161
9/30/2004,6:40,303.01,75.35,1006.06,1.28,224.99,0.04178,0,0,83.2298
9/30/2004,6:50,303.03,75.15,1005.9,1.23,222.78,0.041367,0,0,82.0275
9/30/2004,7:00,303.05,74.94,1005.75,1.18,220.39,0.040955,0,0,80.6758
9/30/2004,7:10,303.06,74.74,1005.59,1.14,217.81,0.040542,0,0,79.1801
9/30/2004,7:20,303.08,74.53,1005.43,1.1,215.02,0.04013,0,0,77.5456
9/30/2004,7:30,303.09,74.33,1005.28,1.06,212.01,0.039717,0,0,75.7779
9/30/2004,7:40,303.1,74.18,1005.14,1.03,208.54,0.038806,0,0,74.0388
9/30/2004,7:50,303.1,74.1,1005.01,1.02,204.69,0.037396,0,0,72.3253
9/30/2004,8:00,303.09,74.01,1004.89,1.01,200.75,0.035986,0,0,70.4832
9/30/2004,8:10,303.09,73.92,1004.77,1,196.76,0.034576,0,0,68.5173
9/30/2004,8:20,303.09,73.84,1004.64,1,192.75,0.033166,0,0,66.4322
9/30/2004,8:30,303.08,73.75,1004.52,1.01,188.77,0.031756,0,0,64.2332
9/30/2004,8:40,303.07,73.79,1004.42,1.03,185.29,0.030879,0,0,61.8298
9/30/2004,8:50,303.04,73.95,1004.36,1.06,182.42,0.030535,0,0,59.2375
9/30/2004,9:00,303.01,74.11,1004.29,1.1,179.72,0.030191,0,0,56.5618
9/30/2004,9:10,302.98,74.27,1004.22,1.14,177.21,0.029848,0,0,53.8093
9/30/2004,9:20,302.94,74.43,1004.15,1.18,174.86,0.029504,0,0,50.9869
9/30/2004,9:30,302.91,74.59,1004.09,1.22,172.67,0.02916,0,0,48.1015
9/30/2004,9:40,302.87,74.99,1004.06,1.26,171.13,0.028669,0,0,44.6543
9/30/2004,9:50,302.8,75.63,1004.08,1.3,170.17,0.028032,0,0,40.742
9/30/2004,10:00,302.74,76.27,1004.09,1.34,169.26,0.027394,0,0,36.9119
9/30/2004,10:10,302.67,76.91,1004.1,1.38,168.4,0.026756,0,0,33.1763
9/30/2004,10:20,302.61,77.56,1004.12,1.42,167.59,0.026118,0,0,29.547
9/30/2004,10:30,302.54,78.21,1004.13,1.45,166.82,0.025481,0,0,26.035
9/30/2004,10:40,302.45,78.81,1004.18,1.49,166.43,0.025157,0,0,22.8174
9/30/2004,10:50,302.33,79.37,1004.25,1.54,166.37,0.025148,0,0,19.849
9/30/2004,11:00,302.21,79.94,1004.32,1.58,166.32,0.025138,0,0,16.9533
9/30/2004,11:10,302.1,80.51,1004.4,1.62,166.27,0.025128,0,0,14.1376
9/30/2004,11:20,301.98,81.09,1004.47,1.66,166.23,0.025119,0,0,11.4088
9/30/2004,11:30,301.86,81.66,1004.54,1.7,166.18,0.025109,0,0,8.7733
9/30/2004,11:40,301.71,82.51,1004.63,1.74,166.56,0.024993,0,0,6.054
9/30/2004,11:50,301.53,83.63,1004.73,1.76,167.34,0.02477,0,0,3.4621
9/30/2004,12:00,301.34,84.77,1004.82,1.78,168.1,0.024546,0,0,1.2561
9/30/2004,12:10,301.16,85.92,1004.92,1.81,168.84,0.024323,0,0,0.0238
9/30/2004,12:20,300.98,87.08,1005.02,1.83,169.56,0.0241,0,0,0
9/30/2004,12:30,300.79,88.27,1005.12,1.85,170.26,0.023877,0,0,0
9/30/2004,12:40,300.67,88.96,1005.23,1.89,170.94,0.023848,0,0,0
9/30/2004,12:50,300.59,89.15,1005.35,1.93,171.6,0.024014,0,0,0
9/30/2004,13:00,300.52,89.34,1005.47,1.97,172.23,0.02418,0,0,0
9/30/2004,13:10,300.44,89.53,1005.59,2.02,172.83,0.024346,0,0,0
9/30/2004,13:20,300.37,89.72,1005.71,2.06,173.41,0.024512,0,0,0
9/30/2004,13:30,300.29,89.91,1005.83,2.11,173.96,0.024678,0,0,0
9/30/2004,13:40,300.23,90.07,1005.95,2.14,174.62,0.025584,0,0,0
9/30/2004,13:50,300.19,90.21,1006.07,2.17,175.39,0.027232,0,0,0
9/30/2004,14:00,300.14,90.35,1006.18,2.19,176.14,0.028879,0,0,0
9/30/2004,14:10,300.1,90.49,1006.3,2.22,176.87,0.030527,0,0,0
9/30/2004,14:20,300.05,90.63,1006.41,2.25,177.58,0.032174,0,0,0
9/30/2004,14:30,300.01,90.77,1006.53,2.28,178.28,0.033822,0,0,0
9/30/2004,14:40,299.97,90.89,1006.63,2.3,179.08,0.034898,0,0,0
9/30/2004,14:50,299.93,90.99,1006.71,2.32,179.99,0.035404,0,0,0
9/30/2004,15:00,299.9,91.1,1006.78,2.34,180.89,0.03591,0,0,0
9/30/2004,15:10,299.86,91.2,1006.86,2.36,181.77,0.036416,0,0,0
9/30/2004,15:20,299.83,91.3,1006.94,2.39,182.63,0.036922,0,0,0
9/30/2004,15:30,299.79,91.4,1007.01,2.41,183.48,0.037427,0,0,0
9/30/2004,15:40,299.76,91.48,1007.06,2.42,184.44,0.038152,0,0,0
9/30/2004,15:50,299.72,91.55,1007.07,2.43,185.51,0.039097,0,0,0
9/30/2004,16:00,299.69,91.61,1007.08,2.44,186.58,0.040041,0,0,0
9/30/2004,16:10,299.66,91.67,1007.08,2.45,187.64,0.040986,0,0,0
9/30/2004,16:20,299.63,91.73,1007.09,2.46,188.69,0.04193,0,0,0
9/30/2004,16:30,299.6,91.79,1007.1,2.47,189.73,0.042875,0,0,0
9/30/2004,16:40,299.57,91.84,1007.09,2.47,190.89,0.043432,0,0,0
9/30/2004,16:50,299.54,91.89,1007.06,2.47,192.17,0.043603,0,0,0
9/30/2004,17:00,299.51,91.93,1007.02,2.46,193.45,0.043773,0,0,0
9/30/2004,17:10,299.48,91.97,1006.99,2.46,194.73,0.043944,0,0,0
9/30/2004,17:20,299.45,92.01,1006.96,2.46,196.02,0.044115,0,0,0
9/30/2004,17:30,299.42,92.06,1006.92,2.46,197.3,0.044285,0,0,0
9/30/2004,17:40,299.39,92.1,1006.88,2.45,198.69,0.044205,0,0,0
9/30/2004,17:50,299.36,92.13,1006.83,2.43,200.21,0.043874,0,0,0
9/30/2004,18:00,299.33,92.17,1006.78,2.41,201.74,0.043543,0,0,0
9/30/2004,18:10,299.3,92.21,1006.73,2.39,203.31,0.043212,0,0,0
9/30/2004,18:20,299.27,92.25,1006.68,2.38,204.89,0.042881,0,0,0
9/30/2004,18:30,299.24,92.28,1006.63,2.36,206.49,0.04255,0,0,0
9/30/2004,18:40,299.22,92.32,1006.57,2.34,208.11,0.042956,0,0,0
9/30/2004,18:50,299.19,92.34,1006.51,2.31,209.76,0.044097,0,0,0
9/30/2004,19:00,299.16,92.37,1006.44,2.29,211.45,0.045238,0,0,0
9/30/2004,19:10,299.13,92.4,1006.38,2.26,213.17,0.04638,0,0,0
9/30/2004,19:20,299.1,92.42,1006.31,2.24,214.94,0.047521,0,0,0
9/30/2004,19:30,299.08,92.45,1006.25,2.22,216.74,0.048662,0,0,0
9/30/2004,19:40,299.05,92.47,1006.19,2.19,218.49,0.050122,0,0,0
9/30/2004,19:50,299.02,92.49,1006.14,2.16,220.2,0.051899,0,0,0
9/30/2004,20:00,299,92.51,1006.1,2.13,221.96,0.053677,0,0,0
9/30/2004,20:10,298.97,92.53,1006.05,2.1,223.77,0.055454,0,0,0
9/30/2004,20:20,298.95,92.55,1006.01,2.08,225.62,0.057232,0,0,0
9/30/2004,20:30,298.92,92.57,1005.96,2.05,227.52,0.05901,0,0,0
9/30/2004,20:40,298.9,92.57,1005.93,2.02,229.42,0.059659,0,0,0
9/30/2004,20:50,298.88,92.54,1005.91,1.99,231.34,0.05918,0,0,0
9/30/2004,21:00,298.86,92.52,1005.9,1.95,233.33,0.058701,0,0,0
9/30/2004,21:10,298.84,92.5,1005.88,1.92,235.39,0.058222,0,0,0
9/30/2004,21:20,298.82,92.47,1005.86,1.89,237.52,0.057743,0,0,0
9/30/2004,21:30,298.81,92.45,1005.84,1.86,239.71,0.057264,0,0,0
9/30/2004,21:40,298.8,92.38,1005.84,1.82,241.94,0.056998,0,0,0
9/30/2004,21:50,298.79,92.27,1005.86,1.77,244.25,0.056946,0,0,0
9/30/2004,22:00,298.79,92.15,1005.88,1.71,246.72,0.056893,0,0,0
9/30/2004,22:10,298.79,92.04,1005.9,1.66,249.33,0.056841,0,0,0
9/30/2004,22:20,298.78,91.92,1005.92,1.62,252.1,0.056788,0,0,0
9/30/2004,22:30,298.78,91.81,1005.94,1.57,255.03,0.056736,0,0,0
9/30/2004,22:40,298.79,91.65,1005.99,1.52,258.09,0.056526,0,0,0
9/30/2004,22:50,298.8,91.47,1006.06,1.45,261.41,0.056158,0,0,0
9/30/2004,23:00,298.81,91.28,1006.13,1.38,265.05,0.05579,0,0,0
9/30/2004,23:10,298.83,91.09,1006.21,1.32,269.04,0.055423,0,0,0
9/30/2004,23:20,298.84,90.91,1006.28,1.27,273.38,0.055055,0,0,0
9/30/2004,23:30,298.85,90.72,1006.36,1.23,278.07,0.054687,0,0,0
9/30/2004,23:40,298.87,90.56,1006.45,1.17,282.92,0.054313,0,0,0
9/30/2004,23:50,298.9,90.44,1006.55,1.1,288.13,0.053932,0,0,0
10/1/2004,0:00,298.92,90.32,1006.66,1.05,293.96,0.053551,0,0,0
10/1/2004,0:10,298.94,90.2,1006.76,1,300.36,0.05317,0,0,0
10/1/2004,0:20,298.97,90.07,1006.87,0.97,307.26,0.052789,0,0,0.3309
10/1/2004,0:30,298.99,89.95,1006.97,0.96,314.49,0.052408,0,0,1.1944
10/1/2004,0:40,299.07,89.79,1007.09,0.94,321.52,0.051526,0,0,2.3937
10/1/2004,0:50,299.22,89.58,1007.22,0.92,328.51,0.050142,0,0,3.987
10/1/2004,1:00,299.36,89.37,1007.35,0.91,335.72,0.048759,0,0,5.937
10/1/2004,1:10,299.51,89.16,1007.47,0.92,342.94,0.047375,0,0,8.2368
10/1/2004,1:20,299.65,88.95,1007.6,0.94,349.93,0.045991,0,0,10.8779
10/1/2004,1:30,299.8,88.74,1007.73,0.97,356.52,0.044607,0,0,13.8507
10/1/2004,1:40,299.98,88.12,1007.85,1,2.62,0.043948,0,0,17.0037
10/1/2004,1:50,300.19,87.12,1007.95,1.02,8.47,0.044011,0,0,20.2781
10/1/2004,2:00,300.41,86.14,1008.04,1.05,14.04,0.044075,0,0,23.7867
10/1/2004,2:10,300.63,85.16,1008.14,1.09,19.24,0.044139,0,0,27.5169
10/1/2004,2:20,300.84,84.2,1008.24,1.14,24.03,0.044203,0,0,31.4551
10/1/2004,2:30,301.06,83.25,1008.34,1.2,28.41,0.044267,0,0,35.5867
10/1/2004,2:40,301.26,82.34,1008.39,1.24,32.04,0.043186,0,0,39.4012
10/1/2004,2:50,301.44,81.46,1008.39,1.26,35.16,0.04096,0,0,42.7963
10/1/2004,3:00,301.61,80.59,1008.4,1.29,38.17,0.038734,0,0,46.2269
10/1/2004,3:10,301.79,79.73,1008.4,1.31,41.06,0.036508,0,0,49.6817
10/1/2004,3:20,301.97,78.89,1008.4,1.35,43.82,0.034281,0,0,53.1495
10/1/2004,3:30,302.14,78.05,1008.4,1.38,46.44,0.032055,0,0,56.6187
10/1/2004,3:40,302.29,77.36,1008.36,1.4,48.07,0.030734,0,0,59.6938
10/1/2004,3:50,302.39,76.81,1008.28,1.4,48.79,0.030317,0,0,62.3244
10/1/2004,4:00,302.5,76.26,1008.2,1.39,49.52,0.029901,0,0,64.873
10/1/2004,4:10,302.61,75.72,1008.12,1.39,50.26,0.029484,0,0,67.3323
10/1/2004,4:20,302.72,75.19,1008.03,1.39,50.99,0.029067,0,0,69.695
10/1/2004,4:30,302.82,74.66,1007.95,1.39,51.73,0.028651,0,0,71.9538
10/1/2004,4:40,302.91,74.25,1007.84,1.38,52.29,0.028645,0,0,74.0409
10/1/2004,4:50,302.97,73.95,1007.72,1.38,52.69,0.029049,0,0,75.9462
10/1/2004,5:00,303.04,73.67,1007.59,1.38,53.09,0.029454,0,0,77.7233
10/1/2004,5:10,303.1,73.38,1007.46,1.37,53.49,0.029858,0,0,79.3664
10/1/2004,5:20,303.17,73.09,1007.33,1.37,53.89,0.030263,0,0,80.87
10/1/2004,5:30,303.23,72.8,1007.2,1.37,54.29,0.030668,0,0,82.2287
10/1/2004,5:40,303.28,72.59,1007.05,1.37,54.55,0.030461,0,0,83.012
10/1/2004,5:50,303.31,72.45,1006.88,1.37,54.67,0.029644,0,0,83.2088
10/1/2004,6:00,303.35,72.31,1006.72,1.38,54.79,0.028827,0,0,83.2421
10/1/2004,6:10,303.38,72.17,1006.56,1.38,54.91,0.02801,0,0,83.1127
10/1/2004,6:20,303.41,72.03,1006.39,1.39,55.03,0.027193,0,0,82.8216
10/1/2004,6:30,303.44,71.89,1006.23,1.39,55.15,0.026375,0,0,82.3702
10/1/2004,6:40,303.46,71.79,1006.05,1.4,55.4,0.025698,0,0,81.6709
10/1/2004,6:50,303.47,71.73,1005.87,1.42,55.77,0.02516,0,0,80.7276
10/1/2004,7:00,303.47,71.67,1005.69,1.44,56.14,0.024621,0,0,79.6332
10/1/2004,7:10,303.48,71.62,1005.5,1.45,56.5,0.024083,0,0,78.3914
10/1/2004,7:20,303.49,71.56,1005.32,1.47,56.86,0.023545,0,0,77.0059
10/1/2004,7:30,303.49,71.5,1005.14,1.48,57.2,0.023007,0,0,75.4811
10/1/2004,7:40,303.49,71.48,1004.98,1.51,57.55,0.022439,0,0,74.2736
10/1/2004,7:50,303.49,71.48,1004.85,1.54,57.88,0.021843,0,0,73.3618
10/1/2004,8:00,303.48,71.49,1004.71,1.57,58.21,0.021247,0,0,72.2847
10/1/2004,8:10,303.47,71.5,1004.58,1.6,58.52,0.020651,0,0,71.0423
10/1/2004,8:20,303.47,71.5,1004.45,1.64,58.82,0.020055,0,0,69.6349
10/1/2004,8:30,303.46,71.51,1004.32,1.67,59.11,0.019459,0,0,68.0632
10/1/2004,8:40,303.44,71.56,1004.22,1.7,60.17,0.019225,0,0,66.0912
10/1/2004,8:50,303.41,71.66,1004.15,1.73,61.96,0.019353,0,0,63.7455
10/1/2004,9:00,303.38,71.77,1004.09,1.77,63.68,0.019481,0,0,61.2755
10/1/2004,9:10,303.35,71.87,1004.02,1.8,65.33,0.019609,0,0,58.686
10/1/2004,9:20,303.32,71.97,1003.96,1.84,66.92,0.019738,0,0,55.982
10/1/2004,9:30,303.28,72.07,1003.89,1.88,68.45,0.019866,0,0,53.1686
10/1/2004,9:40,303.24,72.38,1003.87,1.9,70.46,0.019908,0,0,49.9593
10/1/2004,9:50,303.18,72.88,1003.88,1.9,73.01,0.019865,0,0,46.412
10/1/2004,10:00,303.12,73.4,1003.89,1.9,75.54,0.019821,0,0,42.8447
10/1/2004,10:10,303.06,73.91,1003.9,1.91,78.06,0.019778,0,0,39.2664
10/1/2004,10:20,303,74.43,1003.91,1.93,80.55,0.019734,0,0,35.686
10/1/2004,10:30,302.94,74.95,1003.92,1.94,83,0.019691,0,0,32.1122
10/1/2004,10:40,302.84,75.49,1003.96,1.96,85.32,0.019112,0,0,28.7756
10/1/2004,10:50,302.7,76.06,1004.03,1.98,87.49,0.017998,0,0,25.6097
10/1/2004,11:00,302.57,76.64,1004.11,2.01,89.62,0.016884,0,0,22.3734
10/1/2004,11:10,302.43,77.22,1004.18,2.03,91.7,0.01577,0,0,19.0724
10/1/2004,11:20,302.29,77.81,1004.25,2.06,93.72,0.014656,0,0,15.7129
10/1/2004,11:30,302.16,78.4,1004.32,2.09,95.68,0.013542,0,0,12.3011
10/1/2004,11:40,301.98,79.26,1004.4,2.1,97.7,0.012969,0,0,8.4629
10/1/2004,11:50,301.75,80.38,1004.5,2.09,99.86,0.012938,0,0,4.658
10/1/2004,12:00,301.53,81.53,1004.59,2.07,102.04,0.012907,0,0,1.427
10/1/2004,12:10,301.31,82.69,1004.68,2.07,104.24,0.012875,0,0,0.0002
10/1/2004,12:20,301.08,83.87,1004.78,2.06,106.46,0.012844,0,0,0
10/1/2004,12:30,300.86,85.06,1004.87,2.06,108.69,0.012812,0,0,0
10/1/2004,12:40,300.7,85.76,1004.98,2.07,110.72,0.01265,0,0,0
10/1/2004,12:50,300.61,85.93,1005.1,2.1,112.53,0.012357,0,0,0
10/1/2004,13:00,300.51,86.11,1005.23,2.13,114.28,0.012065,0,0,0
10/1/2004,13:10,300.42,86.29,1005.35,2.17,115.98,0.011772,0,0,0
10/1/2004,13:20,300.32,86.46,1005.48,2.2,117.63,0.011479,0,0,0
10/1/2004,13:30,300.22,86.63,1005.6,2.24,119.23,0.011186,0,0,0
10/1/2004,13:40,300.14,86.79,1005.72,2.26,120.7,0.010857,0,0,0
10/1/2004,13:50,300.08,86.94,1005.85,2.27,122.07,0.010493,0,0,0
10/1/2004,14:00,300.01,87.08,1005.97,2.28,123.43,0.010128,0,0,0
10/1/2004,14:10,299.94,87.23,1006.09,2.29,124.79,0.009763,0,0,0
10/1/2004,14:20,299.88,87.37,1006.21,2.3,126.12,0.009398,0,0,0
10/1/2004,14:30,299.81,87.52,1006.34,2.32,127.45,0.009034,0,0,0
10/1/2004,14:40,299.75,87.65,1006.43,2.32,128.45,0.008612,0,0,0
10/1/2004,14:50,299.7,87.76,1006.49,2.32,129.13,0.008134,0,0,0
10/1/2004,15:00,299.64,87.88,1006.55,2.32,129.82,0.007656,0,0,0
10/1/2004,15:10,299.59,87.99,1006.62,2.32,130.5,0.007178,0,0,0
10/1/2004,15:20,299.54,88.11,1006.68,2.31,131.19,0.006699,0,0,0
10/1/2004,15:30,299.48,88.23,1006.74,2.31,131.88,0.006221,0,0,0
10/1/2004,15:40,299.44,88.33,1006.76,2.3,132.28,0.006018,0,0,0
10/1/2004,15:50,299.39,88.43,1006.73,2.29,132.39,0.006091,0,0,0
10/1/2004,16:00,299.35,88.52,1006.7,2.27,132.49,0.006164,0,0,0
10/1/2004,16:10,299.31,88.62,1006.67,2.25,132.61,0.006236,0,0,0
10/1/2004,16:20,299.26,88.71,1006.65,2.24,132.72,0.006309,0,0,0
10/1/2004,16:30,299.22,88.81,1006.62,2.22,132.83,0.006382,0,0,0
10/1/2004,16:40,299.18,88.88,1006.57,2.2,132.7,0.006461,0,0,0
10/1/2004,16:50,299.15,88.93,1006.5,2.18,132.31,0.006548,0,0,0
10/1/2004,17:00,299.11,88.99,1006.43,2.16,131.91,0.006635,0,0,0
10/1/2004,17:10,299.07,89.04,1006.36,2.13,131.5,0.006721,0,0,0
10/1/2004,17:20,299.04,89.09,1006.29,2.11,131.08,0.006808,0,0,0
10/1/2004,17:30,299,89.14,1006.22,2.09,130.66,0.006895,0,0,0
10/1/2004,17:40,298.97,89.17,1006.14,2.06,129.98,0.007059,0,0,0
10/1/2004,17:50,298.95,89.16,1006.04,2.03,129.04,0.007302,0,0,0
10/1/2004,18:00,298.93,89.15,1005.95,2.01,128.08,0.007545,0,0,0
10/1/2004,18:10,298.9,89.15,1005.85,1.98,127.09,0.007787,0,0,0
10/1/2004,18:20,298.88,89.14,1005.75,1.96,126.07,0.00803,0,0,0
10/1/2004,18:30,298.85,89.13,1005.66,1.93,125.03,0.008273,0,0,0
10/1/2004,18:40,298.83,89.13,1005.56,1.91,123.6,0.008434,0,0,0
10/1/2004,18:50,298.82,89.12,1005.45,1.88,121.78,0.008512,0,0,0
10/1/2004,19:00,298.8,89.12,1005.35,1.86,119.92,0.008591,0,0,0
10/1/2004,19:10,298.78,89.11,1005.24,1.84,118.01,0.00867,0,0,0
10/1/2004,19:20,298.77,89.11,1005.13,1.83,116.07,0.008748,0,0,0
10/1/2004,19:30,298.75,89.1,1005.03,1.81,114.1,0.008827,0,0,0
10/1/2004,19:40,298.73,89.16,1004.93,1.8,111.94,0.009189,0,0,0
10/1/2004,19:50,298.7,89.28,1004.86,1.8,109.63,0.009835,0,0,0
10/1/2004,20:00,298.67,89.41,1004.78,1.8,107.32,0.01048,0,0,0
10/1/2004,20:10,298.64,89.53,1004.71,1.81,105.02,0.011126,0,0,0
10/1/2004,20:20,298.61,89.65,1004.63,1.82,102.74,0.011772,0,0,0
10/1/2004,20:30,298.58,89.78,1004.56,1.83,100.47,0.012417,0,0,0
10/1/2004,20:40,298.55,89.95,1004.5,1.84,97.93,0.012941,0,0,0
10/1/2004,20:50,298.51,90.16,1004.47,1.86,95.12,0.013344,0,0,0
10/1/2004,21:00,298.46,90.38,1004.44,1.88,92.37,0.013747,0,0,0
10/1/2004,21:10,298.42,90.59,1004.41,1.91,89.68,0.014149,0,0,0
10/1/2004,21:20,298.38,90.81,1004.38,1.94,87.07,0.014552,0,0,0
10/1/2004,21:30,298.34,91.03,1004.34,1.97,84.55,0.014955,0,0,0
10/1/2004,21:40,298.29,91.25,1004.35,2.01,82.17,0.015362,0,0,0
10/1/2004,21:50,298.25,91.47,1004.38,2.05,79.92,0.015773,0,0,0
10/1/2004,22:00,298.21,91.69,1004.41,2.09,77.77,0.016185,0,0,0
10/1/2004,22:10,298.18,91.91,1004.45,2.13,75.7,0.016596,0,0,0
10/1/2004,22:20,298.14,92.13,1004.49,2.18,73.72,0.017008,0,0,0
10/1/2004,22:30,298.1,92.34,1004.52,2.23,71.83,0.017419,0,0,0
10/1/2004,22:40,298.06,92.52,1004.59,2.28,70.32,0.017855,0,0,0
10/1/2004,22:50,298.04,92.66,1004.69,2.32,69.18,0.018316,0,0,0
10/1/2004,23:00,298.02,92.79,1004.8,2.37,68.07,0.018777,0,0,0
10/1/2004,23:10,298,92.92,1004.9,2.42,67.01,0.019238,0,0,0
10/1/2004,23:20,297.97,93.06,1005,2.46,65.98,0.019699,0,0,0
10/1/2004,23:30,297.95,93.19,1005.11,2.51,65,0.02016,0,0,0
10/1/2004,23:40,297.95,93.21,1005.23,2.56,64.29,0.021081,0,0,0
10/1/2004,23:50,297.99,93.12,1005.36,2.6,63.84,0.022461,0,0,0
10/2/2004,0:00,298.02,93.03,1005.5,2.65,63.4,0.023842,0,0,0
10/2/2004,0:10,298.05,92.93,1005.63,2.69,62.99,0.025222,0,0,0
10/2/2004,0:20,298.09,92.84,1005.77,2.74,62.58,0.026603,0,0,0.4359
10/2/2004,0:30,298.12,92.75,1005.91,2.79,62.19,0.027983,0,0,1.7004
10/2/2004,0:40,298.24,92.4,1006.04,2.89,61.88,0.028788,0,0,3.3947
10/2/2004,0:50,298.44,91.79,1006.18,3.04,61.67,0.029018,0,0,5.5234
10/2/2004,1:00,298.65,91.19,1006.31,3.2,61.48,0.029247,0,0,8.0737
10/2/2004,1:10,298.85,90.58,1006.45,3.36,61.3,0.029477,0,0,11.0371
10/2/2004,1:20,299.06,89.99,1006.58,3.51,61.14,0.029706,0,0,14.4029
10/2/2004,1:30,299.27,89.39,1006.72,3.67,61,0.029935,0,0,18.1592
10/2/2004,1:40,299.47,88.73,1006.84,3.79,61.63,0.031386,0,0,21.9508
